Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,44.419998,44.430000,43.955002,44.369999,44.369999,178875
2015-11-11,44.450001,44.860001,44.430000,44.632999,44.632999,112277
2015-11-12,44.509998,44.724998,43.875000,43.882999,43.882999,256843
2015-11-13,43.790001,43.845001,43.209999,43.549999,43.549999,240235
2015-11-16,43.119999,43.689999,43.119999,43.560001,43.560001,407022
2015-11-17,43.880001,44.705002,43.880001,44.705002,44.705002,285047
2015-11-18,44.419998,44.580002,44.250000,44.474998,44.474998,248262
2015-11-19,44.830002,45.009998,44.590000,44.667999,44.667999,302836
2015-11-20,44.810001,44.810001,44.439999,44.763000,44.763000,262221
2015-11-23,44.660000,44.799999,44.389999,44.678001,44.678001,140233
2015-11-24,44.419998,44.419998,43.735001,44.235001,44.235001,435354
2015-11-25,44.220001,45.000000,44.220001,44.868000,44.868000,231347
2015-11-26,44.849998,45.439999,44.849998,45.318001,45.318001,462165
2015-11-27,45.105000,45.509998,45.020000,45.202999,45.202999,213559
2015-11-30,45.080002,45.630001,45.000000,45.412998,45.412998,178122
2015-12-01,45.509998,45.529999,45.025002,45.075001,45.075001,351996
2015-12-02,null,null,null,null,null,null
2015-12-03,44.970001,45.599998,43.275002,43.275002,43.275002,689617
2015-12-04,43.154999,43.380001,42.794998,43.154999,43.154999,687930
2015-12-07,43.450001,44.000000,43.389999,43.568001,43.568001,324668
2015-12-08,43.514999,43.514999,42.560001,42.759998,42.759998,186242
2015-12-09,42.834999,43.005001,42.299999,42.490002,42.490002,636762
2015-12-10,42.330002,42.619999,42.139999,42.395000,42.395000,563914
2015-12-11,42.279999,42.360001,41.365002,41.580002,41.580002,537331
2015-12-14,41.820000,42.044998,40.698002,40.698002,40.698002,434017
2015-12-15,41.224998,42.064999,41.205002,42.020000,42.020000,345360
2015-12-16,42.205002,42.435001,41.865002,42.084999,42.084999,349152
2015-12-17,42.855000,43.355000,42.779999,42.848000,42.848000,686344
2015-12-18,42.470001,42.744999,42.029999,42.264999,42.264999,318279
2015-12-21,42.110001,42.685001,41.700001,41.700001,41.700001,193837
2015-12-22,41.974998,42.055000,41.330002,41.770000,41.770000,668944
2015-12-23,42.165001,42.715000,42.165001,42.623001,42.623001,300102
2015-12-25,null,null,null,null,null,null
2015-12-28,42.730000,42.730000,42.189999,42.248001,42.248001,192074
2015-12-29,42.605000,42.994999,42.605000,42.994999,42.994999,65918
2015-12-30,42.820000,42.970001,42.724998,42.724998,42.724998,45483
2016-01-04,41.395000,41.480000,40.849998,41.042999,41.042999,412536
2016-01-05,41.430000,41.474998,40.705002,41.230000,41.230000,233723
2016-01-06,41.044998,41.044998,40.320000,40.723000,40.723000,129362
2016-01-07,39.709999,40.250000,39.255001,40.044998,40.044998,902372
2016-01-08,40.119999,40.360001,39.290001,39.290001,39.290001,518053
2016-01-11,39.375000,39.880001,39.299999,39.338001,39.338001,543567
2016-01-12,39.389999,40.215000,39.334999,39.709999,39.709999,264320
2016-01-13,40.299999,40.544998,39.709999,39.919998,39.919998,498858
2016-01-14,39.334999,39.520000,38.619999,39.224998,39.224998,638221
2016-01-15,39.209999,39.209999,38.070000,38.290001,38.290001,1567530
2016-01-18,38.424999,38.695000,37.849998,38.119999,38.119999,261808
2016-01-19,38.904999,39.064999,38.520000,38.733002,38.733002,458073
2016-01-20,37.814999,37.814999,37.095001,37.439999,37.439999,386340
2016-01-21,37.535000,38.384998,37.455002,38.235001,38.235001,513648
2016-01-22,38.945000,39.509998,38.790001,39.185001,39.185001,420173
2016-01-25,39.345001,39.345001,38.785000,38.950001,38.950001,452089
2016-01-26,38.369999,39.400002,38.250000,39.369999,39.369999,286611
2016-01-27,39.160000,39.544998,38.930000,39.544998,39.544998,123420
2016-01-28,39.320000,39.630001,38.404999,38.689999,38.689999,544511
2016-01-29,39.325001,39.509998,38.950001,39.509998,39.509998,147799
2016-02-01,39.544998,39.560001,38.935001,39.330002,39.330002,225278
2016-02-02,39.134998,39.134998,38.150002,38.369999,38.369999,352421
2016-02-03,38.169998,38.250000,37.270000,37.660000,37.660000,382575
2016-02-04,38.090000,38.169998,37.320000,37.810001,37.810001,349630
2016-02-05,37.790001,38.075001,37.325001,37.450001,37.450001,370670
2016-02-08,37.474998,37.590000,36.090000,36.220001,36.220001,802697
2016-02-09,36.419998,36.500000,35.224998,35.518002,35.518002,1251871
2016-02-10,35.764999,36.759998,35.535000,36.220001,36.220001,638837
2016-02-11,35.650002,35.650002,34.805000,34.862999,34.862999,694859
2016-02-12,35.255001,35.810001,35.180000,35.810001,35.810001,453407
2016-02-15,36.634998,37.110001,36.619999,36.814999,36.814999,483385
2016-02-16,37.099998,37.105000,36.509998,36.680000,36.680000,345393
2016-02-17,36.715000,37.654999,36.715000,37.623001,37.623001,184017
2016-02-18,37.855000,38.119999,37.490002,37.647999,37.647999,145752
2016-02-19,37.494999,37.724998,37.025002,37.298000,37.298000,201584
2016-02-22,37.759998,38.384998,37.755001,38.115002,38.115002,98277
2016-02-23,37.840000,38.125000,37.525002,37.540001,37.540001,354549
2016-02-24,37.395000,37.395000,36.439999,36.654999,36.654999,323791
2016-02-25,37.080002,37.544998,36.915001,37.368000,37.368000,194512
2016-02-26,38.009998,38.355000,37.919998,38.044998,38.044998,213932
2016-02-29,37.595001,38.285000,37.430000,38.285000,38.285000,53273
2016-03-01,null,null,null,null,null,null
2016-03-02,39.185001,39.320000,38.924999,39.230000,39.230000,63920
2016-03-03,39.255001,39.255001,39.000000,39.123001,39.123001,71374
2016-03-04,39.314999,39.555000,39.185001,39.483002,39.483002,123935
2016-03-07,39.205002,39.375000,38.959999,39.268002,39.268002,391966
2016-03-08,38.770000,39.325001,38.599998,39.014999,39.014999,67553
2016-03-09,39.055000,39.599998,39.014999,39.174999,39.174999,83361
2016-03-10,39.169998,40.615002,38.605000,38.605000,38.605000,544644
2016-03-11,39.305000,39.970001,39.305000,39.912998,39.912998,318990
2016-03-14,40.250000,40.509998,40.090000,40.180000,40.180000,412513
2016-03-15,40.000000,40.040001,39.724998,39.868000,39.868000,190848
2016-03-16,40.009998,40.119999,39.639999,39.805000,39.805000,109170
2016-03-17,40.169998,40.169998,39.020000,39.548000,39.548000,278237
2016-03-18,39.325001,39.830002,39.325001,39.759998,39.759998,122860
2016-03-21,39.549999,40.150002,39.544998,39.654999,39.654999,54583
2016-03-22,39.165001,39.643002,39.020000,39.643002,39.643002,77756
2016-03-23,39.895000,40.000000,39.349998,39.549999,39.549999,81478
2016-03-24,39.205002,39.240002,38.849998,38.875000,38.875000,216670
2016-03-29,39.160000,39.279999,38.845001,39.057999,39.057999,236472
2016-03-30,39.435001,39.790001,39.435001,39.555000,39.555000,44745
2016-03-31,39.310001,39.310001,39.029999,39.112999,39.112999,78759
2016-04-01,null,null,null,null,null,null
2016-04-04,38.299999,38.869999,38.200001,38.529999,38.529999,36793
2016-04-05,38.005001,38.005001,37.590000,37.610001,37.610001,714664
2016-04-06,37.599998,37.855000,37.544998,37.845001,37.845001,41972
2016-04-07,37.889999,38.070000,37.320000,37.448002,37.448002,164064
2016-04-08,37.740002,38.049999,37.665001,37.848000,37.848000,121512
2016-04-11,37.775002,38.400002,37.599998,38.108002,38.108002,120732
2016-04-12,38.209999,38.333000,37.785000,38.333000,38.333000,80886
2016-04-13,38.860001,39.605000,38.860001,39.605000,39.605000,613045
2016-04-14,39.619999,39.900002,39.520000,39.900002,39.900002,124755
2016-04-15,39.740002,39.875000,39.689999,39.770000,39.770000,72104
2016-04-18,null,null,null,null,null,null
2016-04-19,40.110001,40.639999,40.099998,40.560001,40.560001,586990
2016-04-20,40.505001,40.963001,40.400002,40.963001,40.963001,174632
2016-04-21,41.115002,41.160000,40.810001,41.088001,41.088001,268393
2016-04-22,41.029999,41.090000,40.790001,40.980000,40.980000,390132
2016-04-25,41.005001,41.005001,40.500000,40.653000,40.653000,178172
2016-04-26,40.935001,41.049999,40.634998,40.730000,40.730000,593854
2016-04-27,40.810001,40.904999,40.619999,40.888000,40.888000,125923
2016-04-28,40.549999,40.840000,40.125000,40.834999,40.834999,362784
2016-04-29,40.410000,40.430000,39.580002,39.580002,39.580002,322858
2016-05-02,39.900002,39.915001,39.605000,39.759998,39.759998,110157
2016-05-03,39.639999,39.639999,39.000000,39.044998,39.044998,1110501
2016-05-04,38.970001,39.105000,38.535000,38.575001,38.575001,374519
2016-05-05,38.680000,38.919998,38.540001,38.733002,38.733002,369541
2016-05-06,38.459999,38.875000,38.139999,38.730000,38.730000,727274
2016-05-09,38.955002,39.305000,38.779999,38.945000,38.945000,150903
2016-05-10,39.244999,39.615002,39.150002,39.340000,39.340000,141368
2016-05-11,39.150002,39.154999,38.855000,39.095001,39.095001,1545097
2016-05-12,38.790001,39.470001,38.674999,38.783001,38.783001,209529
2016-05-13,38.439999,39.200001,38.430000,39.029999,39.029999,328006
2016-05-17,39.389999,39.590000,38.720001,38.903000,38.903000,227356
2016-05-18,38.700001,39.147999,38.669998,39.147999,39.147999,117981
2016-05-19,38.830002,39.025002,38.630001,38.630001,38.630001,273035
2016-05-20,39.084999,39.220001,38.965000,39.215000,39.215000,695555
2016-05-23,39.095001,39.345001,38.775002,38.915001,38.915001,155103
2016-05-24,38.785000,40.000000,38.744999,39.938000,39.938000,174181
2016-05-25,40.230000,40.750000,40.200001,40.662998,40.662998,261496
2016-05-26,40.610001,40.869999,40.605000,40.825001,40.825001,141036
2016-05-27,40.700001,40.943001,40.700001,40.943001,40.943001,126687
2016-05-30,40.939999,41.095001,40.849998,41.040001,41.040001,253008
2016-05-31,41.119999,41.119999,40.680000,40.695000,40.695000,142719
2016-06-01,40.680000,40.680000,40.255001,40.349998,40.349998,351611
2016-06-02,40.395000,40.610001,40.310001,40.362999,40.362999,146660
2016-06-03,null,null,null,null,null,null
2016-06-06,39.915001,40.080002,39.915001,39.993000,39.993000,19457
2016-06-07,40.205002,40.669998,40.205002,40.502998,40.502998,244453
2016-06-08,40.320000,40.445000,40.150002,40.264999,40.264999,49661
2016-06-09,40.064999,40.064999,39.750000,39.853001,39.853001,333066
2016-06-10,39.540001,39.540001,38.794998,38.818001,38.818001,289904
2016-06-13,38.384998,38.485001,38.040001,38.040001,38.040001,215664
2016-06-14,null,null,null,null,null,null
2016-06-15,37.590000,37.980000,37.590000,37.744999,37.744999,202071
2016-06-16,37.345001,37.595001,37.119999,37.595001,37.595001,427245
2016-06-17,37.904999,38.270000,37.810001,37.963001,37.963001,227063
2016-06-20,39.130001,39.384998,38.970001,39.294998,39.294998,953010
2016-06-21,39.154999,39.730000,39.154999,39.605000,39.605000,300748
2016-06-22,39.889999,40.029999,39.595001,39.744999,39.744999,314321
2016-06-23,40.009998,40.794998,39.834999,40.535000,40.535000,528393
2016-06-24,36.250000,37.820000,36.000000,37.048000,37.048000,1976356
2016-06-27,36.860001,37.310001,35.790001,36.035000,36.035000,1104833
2016-06-28,36.799999,37.240002,36.750000,36.860001,36.860001,246700
2016-06-29,37.360001,37.855000,37.299999,37.805000,37.805000,168381
2016-06-30,37.599998,38.255001,37.455002,38.255001,38.255001,113648
2016-07-01,38.584999,38.650002,38.070000,38.473000,38.473000,247618
2016-07-04,38.625000,38.625000,38.215000,38.215000,38.215000,124958
2016-07-05,38.020000,38.025002,37.509998,37.560001,37.560001,420782
2016-07-06,37.209999,37.474998,36.720001,36.955002,36.955002,819912
2016-07-07,37.174999,37.474998,37.075001,37.162998,37.162998,46361
2016-07-08,37.154999,38.125000,37.154999,37.912998,37.912998,455981
2016-07-11,38.259998,38.570000,38.150002,38.537998,38.537998,97774
2016-07-12,38.595001,39.250000,38.595001,39.167999,39.167999,95549
2016-07-13,39.180000,39.349998,38.965000,39.080002,39.080002,98473
2016-07-14,39.625000,39.744999,39.264999,39.598000,39.598000,461874
2016-07-15,39.474998,39.615002,39.224998,39.518002,39.518002,256607
2016-07-18,39.639999,39.825001,39.240002,39.395000,39.395000,158455
2016-07-19,39.330002,39.330002,38.875000,39.173000,39.173000,111555
2016-07-20,39.424999,39.700001,39.360001,39.608002,39.608002,161714
2016-07-21,39.720001,39.744999,39.310001,39.645000,39.645000,159786
2016-07-22,39.560001,39.750000,39.404999,39.689999,39.689999,127136
2016-07-25,39.744999,40.025002,39.580002,39.698002,39.698002,190169
2016-07-26,39.700001,39.830002,39.419998,39.759998,39.759998,107268
2016-07-27,40.060001,40.285000,40.014999,40.063000,40.063000,110856
2016-07-28,39.935001,40.084999,39.660000,39.660000,39.660000,189405
2016-07-29,39.825001,39.983002,39.724998,39.983002,39.983002,248610
2016-08-01,40.264999,40.264999,39.650002,39.685001,39.685001,144039
2016-08-02,39.540001,39.540001,38.805000,38.880001,38.880001,114874
2016-08-03,38.900002,39.040001,38.709999,38.882999,38.882999,69493
2016-08-04,39.169998,39.334999,39.075001,39.202999,39.202999,77919
2016-08-05,39.320000,39.825001,39.270000,39.764999,39.764999,301458
2016-08-08,39.865002,40.099998,39.865002,39.912998,39.912998,39926
2016-08-09,39.924999,40.525002,39.924999,40.487999,40.487999,69034
2016-08-10,40.384998,40.529999,40.355000,40.377998,40.377998,67006
2016-08-11,40.590000,40.785000,40.389999,40.785000,40.785000,26308
2016-08-12,40.730000,40.779999,40.630001,40.724998,40.724998,63754
2016-08-15,40.740002,40.980000,40.709999,40.763000,40.763000,86863
2016-08-16,40.505001,40.615002,40.310001,40.349998,40.349998,132631
2016-08-17,40.404999,40.404999,39.855000,39.855000,39.855000,15528
2016-08-18,40.099998,40.115002,39.825001,40.070000,40.070000,139996
2016-08-19,39.990002,39.990002,39.480000,39.702999,39.702999,54125
2016-08-22,39.775002,40.029999,39.474998,39.605000,39.605000,77273
2016-08-23,39.744999,40.145000,39.744999,40.014999,40.014999,42707
2016-08-24,39.764999,40.360001,39.764999,40.257999,40.257999,51079
2016-08-25,40.029999,40.029999,39.884998,40.005001,40.005001,64251
2016-08-26,39.904999,40.299999,39.855000,40.283001,40.283001,91859
2016-08-29,40.095001,40.154999,39.790001,40.125000,40.125000,72987
2016-08-30,40.310001,40.639999,40.310001,40.555000,40.555000,89193
2016-08-31,40.494999,40.779999,40.404999,40.404999,40.404999,691052
2016-09-01,40.625000,40.845001,40.299999,40.373001,40.373001,49206
2016-09-02,40.575001,41.250000,40.430000,41.180000,41.180000,142519
2016-09-05,41.375000,41.395000,41.169998,41.174999,41.174999,93082
2016-09-06,41.259998,41.375000,41.020000,41.063000,41.063000,177923
2016-09-07,41.200001,41.400002,40.985001,41.334999,41.334999,233877
2016-09-08,41.360001,41.474998,40.724998,41.224998,41.224998,525043
2016-09-09,41.075001,41.240002,40.744999,40.840000,40.840000,129337
2016-09-12,40.119999,40.305000,39.895000,40.305000,40.305000,250362
2016-09-13,40.560001,40.560001,39.790001,39.790001,39.790001,272398
2016-09-14,39.910000,39.945000,39.634998,39.634998,39.634998,113511
2016-09-15,39.555000,39.770000,39.470001,39.770000,39.770000,93755
2016-09-16,39.680000,39.775002,39.205002,39.320000,39.320000,122614
2016-09-19,39.560001,39.764999,39.560001,39.755001,39.755001,88750
2016-09-20,39.689999,39.884998,39.645000,39.693001,39.693001,54398
2016-09-21,40.154999,40.255001,39.900002,39.908001,39.908001,149008
2016-09-22,40.235001,40.980000,40.235001,40.807999,40.807999,81509
2016-09-23,40.735001,40.735001,40.509998,40.618000,40.618000,62143
2016-09-26,40.279999,40.279999,39.794998,39.853001,39.853001,251598
2016-09-27,40.110001,40.110001,39.500000,39.805000,39.805000,292952
2016-09-28,40.055000,40.325001,40.000000,40.092999,40.092999,88226
2016-09-29,40.540001,40.619999,40.025002,40.095001,40.095001,232647
2016-09-30,39.325001,40.279999,39.200001,40.244999,40.244999,374309
2016-10-04,40.279999,40.730000,40.279999,40.580002,40.580002,81528
2016-10-05,40.090000,40.590000,40.090000,40.494999,40.494999,140712
2016-10-06,40.665001,40.740002,40.360001,40.455002,40.455002,946896
2016-10-07,40.310001,40.500000,40.134998,40.160000,40.160000,880749
2016-10-10,40.240002,40.665001,40.090000,40.650002,40.650002,72457
2016-10-11,40.535000,40.830002,40.430000,40.439999,40.439999,104091
2016-10-12,40.380001,40.560001,40.255001,40.313000,40.313000,39605
2016-10-13,39.845001,39.880001,39.605000,39.880001,39.880001,494536
2016-10-14,40.044998,40.680000,40.044998,40.518002,40.518002,164043
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,40.799999,41.040001,40.730000,40.959999,40.959999,106839
2016-10-20,41.009998,41.355000,40.825001,41.220001,41.220001,241484
2016-10-21,41.285000,41.310001,41.099998,41.224998,41.224998,32834
2016-10-24,41.439999,41.695000,41.435001,41.435001,41.435001,784819
2016-10-25,41.544998,41.625000,41.310001,41.388000,41.388000,245864
2016-10-26,41.325001,41.334999,41.029999,41.299999,41.299999,291871
2016-10-27,41.200001,41.480000,41.055000,41.358002,41.358002,35542
2016-10-28,41.044998,41.310001,40.930000,41.290001,41.290001,99512
2016-10-31,41.049999,41.134998,40.880001,40.998001,40.998001,195359
2016-11-01,41.169998,41.185001,40.455002,40.528000,40.528000,51892
2016-11-02,40.160000,40.285000,39.928001,39.928001,39.928001,217816
2016-11-03,39.869999,40.230000,39.849998,39.849998,39.849998,217049
2016-11-04,39.715000,39.715000,39.435001,39.625000,39.625000,355770
2016-11-07,40.200001,40.369999,40.084999,40.325001,40.325001,112149
2016-11-08,40.360001,40.540001,40.264999,40.513000,40.513000,68305
2016-11-09,39.435001,41.014999,39.424999,41.014999,41.014999,1568380
2016-11-10,41.465000,41.595001,40.634998,40.840000,40.840000,233736
2016-11-11,41.110001,41.110001,40.485001,40.662998,40.662998,207961
2016-11-14,41.070000,41.150002,40.660000,40.790001,40.790001,91037
2016-11-15,40.884998,40.974998,40.709999,40.935001,40.935001,509865
2016-11-16,41.029999,41.029999,40.415001,40.650002,40.650002,179419
2016-11-17,40.535000,40.840000,40.450001,40.840000,40.840000,72284
2016-11-18,40.880001,40.880001,40.509998,40.540001,40.540001,88902
2016-11-21,40.750000,40.825001,40.330002,40.740002,40.740002,144252
2016-11-22,41.025002,41.095001,40.855000,40.855000,40.855000,186815
2016-11-23,40.884998,40.919998,40.480000,40.698002,40.698002,182738
2016-11-24,null,null,null,null,null,null
2016-11-25,40.889999,40.924999,40.735001,40.924999,40.924999,26901
2016-11-28,40.814999,40.820000,40.375000,40.494999,40.494999,140418
2016-11-29,40.389999,40.805000,40.380001,40.805000,40.805000,37973
2016-11-30,40.779999,41.110001,40.779999,40.938000,40.938000,115450
